0.6583744600199377, 0.667363666572311, 0.6724440943719, 0.6589356700675666, 0.6866811071591202, 0.6865826492560273
0.667363666572311, 0.6724440943719, 0.6589356700675666, 0.6866811071591202, 0.6865826492560273, 0.6897529937356157
0.6724440943719, 0.6589356700675666, 0.6866811071591202, 0.6865826492560273, 0.6897529937356157, 0.6907474185568532
0.6589356700675666, 0.6866811071591202, 0.6865826492560273, 0.6897529937356157, 0.6907474185568532, 0.6898908347999458
0.6866811071591202, 0.6865826492560273, 0.6897529937356157, 0.6907474185568532, 0.6898908347999458, 0.6804979508448918
0.6865826492560273, 0.6897529937356157, 0.6907474185568532, 0.6898908347999458, 0.6804979508448918, 0.6810591608925208
0.6897529937356157, 0.6907474185568532, 0.6898908347999458, 0.6804979508448918, 0.6810591608925208, 0.6595362632764327
0.6907474185568532, 0.6898908347999458, 0.6804979508448918, 0.6810591608925208, 0.6595362632764327, 0.6544066065252976
0.6898908347999458, 0.6804979508448918, 0.6810591608925208, 0.6595362632764327, 0.6544066065252976, 0.6718336553727245
0.6804979508448918, 0.6810591608925208, 0.6595362632764327, 0.6544066065252976, 0.6718336553727245, 0.6850467059677795
0.6810591608925208, 0.6595362632764327, 0.6544066065252976, 0.6718336553727245, 0.6850467059677795, 0.6737437386927251
0.6595362632764327, 0.6544066065252976, 0.6718336553727245, 0.6850467059677795, 0.6737437386927251, 0.6848104070003568
0.6544066065252976, 0.6718336553727245, 0.6850467059677795, 0.6737437386927251, 0.6848104070003568, 0.6794050681205616
0.6718336553727245, 0.6850467059677795, 0.6737437386927251, 0.6848104070003568, 0.6794050681205616, 0.6704650905197347
0.6850467059677795, 0.6737437386927251, 0.6848104070003568, 0.6794050681205616, 0.6704650905197347, 0.6785189469927262
0.6737437386927251, 0.6848104070003568, 0.6794050681205616, 0.6704650905197347, 0.6785189469927262, 0.6656603448488054
0.6848104070003568, 0.6794050681205616, 0.6704650905197347, 0.6785189469927262, 0.6656603448488054, 0.6621946266599386
0.6794050681205616, 0.6704650905197347, 0.6785189469927262, 0.6656603448488054, 0.6621946266599386, 0.6706423147453016
0.6704650905197347, 0.6785189469927262, 0.6656603448488054, 0.6621946266599386, 0.6706423147453016, 0.6851353180805629
0.6785189469927262, 0.6656603448488054, 0.6621946266599386, 0.6706423147453016, 0.6851353180805629, 0.6981120697081953
0.6656603448488054, 0.6621946266599386, 0.6706423147453016, 0.6851353180805629, 0.6981120697081953, 0.7034091048945885
0.6621946266599386, 0.6706423147453016, 0.6851353180805629, 0.6981120697081953, 0.7034091048945885, 0.7013119515587116
0.6706423147453016, 0.6851353180805629, 0.6981120697081953, 0.7034091048945885, 0.7013119515587116, 0.6779971201063344
0.6851353180805629, 0.6981120697081953, 0.7034091048945885, 0.7013119515587116, 0.6779971201063344, 0.6582563105362262
0.6981120697081953, 0.7034091048945885, 0.7013119515587116, 0.6779971201063344, 0.6582563105362262, 0.6650695974302486
0.7034091048945885, 0.7013119515587116, 0.6779971201063344, 0.6582563105362262, 0.6650695974302486, 0.6849777854356146
0.7013119515587116, 0.6779971201063344, 0.6582563105362262, 0.6650695974302486, 0.6849777854356146, 0.6464807453263262
0.6779971201063344, 0.6582563105362262, 0.6650695974302486, 0.6849777854356146, 0.6464807453263262, 0.6293589159784869
0.6582563105362262, 0.6650695974302486, 0.6849777854356146, 0.6464807453263262, 0.6293589159784869, 0.6440488351199338
0.6650695974302486, 0.6849777854356146, 0.6464807453263262, 0.6293589159784869, 0.6440488351199338, 0.6562280777325145
0.6849777854356146, 0.6464807453263262, 0.6293589159784869, 0.6440488351199338, 0.6562280777325145, 0.6752599904003543
0.6464807453263262, 0.6293589159784869, 0.6440488351199338, 0.6562280777325145, 0.6752599904003543, 0.6777608211389116
0.6293589159784869, 0.6440488351199338, 0.6562280777325145, 0.6752599904003543, 0.6777608211389116, 0.6846922575166455
0.6440488351199338, 0.6562280777325145, 0.6752599904003543, 0.6777608211389116, 0.6846922575166455, 0.6922341328935546
0.6562280777325145, 0.6752599904003543, 0.6777608211389116, 0.6846922575166455, 0.6922341328935546, 0.6881382841248939
0.6752599904003543, 0.6777608211389116, 0.6846922575166455, 0.6922341328935546, 0.6881382841248939, 0.6913086286044821
0.6777608211389116, 0.6846922575166455, 0.6922341328935546, 0.6881382841248939, 0.6913086286044821, 0.6763331815440661
0.6846922575166455, 0.6922341328935546, 0.6881382841248939, 0.6913086286044821, 0.6763331815440661, 0.6822701931005624
0.6922341328935546, 0.6881382841248939, 0.6913086286044821, 0.6763331815440661, 0.6822701931005624, 0.6910329464758223
0.6881382841248939, 0.6913086286044821, 0.6763331815440661, 0.6822701931005624, 0.6910329464758223, 0.6965662806296382
0.6913086286044821, 0.6763331815440661, 0.6822701931005624, 0.6910329464758223, 0.6965662806296382, 0.6963004442912877
0.6763331815440661, 0.6822701931005624, 0.6910329464758223, 0.6965662806296382, 0.6963004442912877, 0.6937996135527303
0.6822701931005624, 0.6910329464758223, 0.6965662806296382, 0.6963004442912877, 0.6937996135527303, 0.6972653317415972
0.6910329464758223, 0.6965662806296382, 0.6963004442912877, 0.6937996135527303, 0.6972653317415972, 0.6805865629576753
0.6965662806296382, 0.6963004442912877, 0.6937996135527303, 0.6972653317415972, 0.6805865629576753, 0.690914796992111
0.6963004442912877, 0.6937996135527303, 0.6972653317415972, 0.6805865629576753, 0.690914796992111, 0.6883745830923166
0.6937996135527303, 0.6972653317415972, 0.6805865629576753, 0.690914796992111, 0.6883745830923166, 0.6911806333304615
0.6972653317415972, 0.6805865629576753, 0.690914796992111, 0.6883745830923166, 0.6911806333304615, 0.709070434322425
0.6805865629576753, 0.690914796992111, 0.6883745830923166, 0.6911806333304615, 0.709070434322425, 0.7098580975471674
0.690914796992111, 0.6883745830923166, 0.6911806333304615, 0.709070434322425, 0.7098580975471674, 0.7010756525912888
0.6883745830923166, 0.6911806333304615, 0.709070434322425, 0.7098580975471674, 0.7010756525912888, 0.6836682953244801
0.6911806333304615, 0.709070434322425, 0.7098580975471674, 0.7010756525912888, 0.6836682953244801, 0.6905701943312861
0.709070434322425, 0.7098580975471674, 0.7010756525912888, 0.6836682953244801, 0.6905701943312861, 0.6976788549345868
0.7098580975471674, 0.7010756525912888, 0.6836682953244801, 0.6905701943312861, 0.6976788549345868, 0.6856177618057178
0.7010756525912888, 0.6836682953244801, 0.6905701943312861, 0.6976788549345868, 0.6856177618057178, 0.7005833630758248
0.6836682953244801, 0.6905701943312861, 0.6976788549345868, 0.6856177618057178, 0.7005833630758248, 0.704974585553764
0.6905701943312861, 0.6976788549345868, 0.6856177618057178, 0.7005833630758248, 0.704974585553764, 0.7128906009624258
0.6976788549345868, 0.6856177618057178, 0.7005833630758248, 0.704974585553764, 0.7128906009624258, 0.7240951103343877
0.6856177618057178, 0.7005833630758248, 0.704974585553764, 0.7128906009624258, 0.7240951103343877, 0.7219979569985107
0.7005833630758248, 0.704974585553764, 0.7128906009624258, 0.7240951103343877, 0.7219979569985107, 0.7320898920655237
0.704974585553764, 0.7128906009624258, 0.7240951103343877, 0.7219979569985107, 0.7320898920655237, 0.735575301835009
0.7128906009624258, 0.7240951103343877, 0.7219979569985107, 0.7320898920655237, 0.735575301835009, 0.7369537124783084
0.7240951103343877, 0.7219979569985107, 0.7320898920655237, 0.735575301835009, 0.7369537124783084, 0.7362349697857309
0.7219979569985107, 0.7320898920655237, 0.735575301835009, 0.7369537124783084, 0.7362349697857309, 0.7398188374583092
0.7320898920655237, 0.735575301835009, 0.7369537124783084, 0.7362349697857309, 0.7398188374583092, 0.7522048416673844
0.735575301835009, 0.7369537124783084, 0.7362349697857309, 0.7398188374583092, 0.7522048416673844, 0.7610463613651188
0.7369537124783084, 0.7362349697857309, 0.7398188374583092, 0.7522048416673844, 0.7610463613651188, 0.7628481409917172
0.7362349697857309, 0.7398188374583092, 0.7522048416673844, 0.7610463613651188, 0.7628481409917172, 0.7623755430568716
0.7398188374583092, 0.7522048416673844, 0.7610463613651188, 0.7628481409917172, 0.7623755430568716, 0.7555819477434679
0.7522048416673844, 0.7610463613651188, 0.7628481409917172, 0.7623755430568716, 0.7555819477434679, 0.7420144486972786
0.7610463613651188, 0.7628481409917172, 0.7623755430568716, 0.7555819477434679, 0.7420144486972786, 0.7479711518343938
0.7628481409917172, 0.7623755430568716, 0.7555819477434679, 0.7420144486972786, 0.7479711518343938, 0.7495661698644972
0.7623755430568716, 0.7555819477434679, 0.7420144486972786, 0.7479711518343938, 0.7495661698644972, 0.7537112475847045
0.7555819477434679, 0.7420144486972786, 0.7479711518343938, 0.7495661698644972, 0.7537112475847045, 0.7684700872583166
0.7420144486972786, 0.7479711518343938, 0.7495661698644972, 0.7537112475847045, 0.7684700872583166, 0.7709315348356367
0.7479711518343938, 0.7495661698644972, 0.7537112475847045, 0.7684700872583166, 0.7709315348356367, 0.7742692577504828
0.7495661698644972, 0.7537112475847045, 0.7684700872583166, 0.7709315348356367, 0.7742692577504828, 0.7740132672024416
0.7537112475847045, 0.7684700872583166, 0.7709315348356367, 0.7742692577504828, 0.7740132672024416, 0.7615780340418199
0.7684700872583166, 0.7709315348356367, 0.7742692577504828, 0.7740132672024416, 0.7615780340418199, 0.770980763787183
0.7709315348356367, 0.7742692577504828, 0.7740132672024416, 0.7615780340418199, 0.770980763787183, 0.7687063862257393
0.7742692577504828, 0.7740132672024416, 0.7615780340418199, 0.770980763787183, 0.7687063862257393, 0.7723887118014103
0.7740132672024416, 0.7615780340418199, 0.770980763787183, 0.7687063862257393, 0.7723887118014103, 0.7716699691088328
0.7615780340418199, 0.770980763787183, 0.7687063862257393, 0.7723887118014103, 0.7716699691088328, 0.7845581086236815
0.770980763787183, 0.7687063862257393, 0.7723887118014103, 0.7716699691088328, 0.7845581086236815, 0.7858380613638879
0.7687063862257393, 0.7723887118014103, 0.7716699691088328, 0.7845581086236815, 0.7858380613638879, 0.79649120647853
0.7723887118014103, 0.7716699691088328, 0.7845581086236815, 0.7858380613638879, 0.79649120647853, 0.7888213358276002
0.7716699691088328, 0.7845581086236815, 0.7858380613638879, 0.79649120647853, 0.7888213358276002, 0.7750963041364626
0.7845581086236815, 0.7858380613638879, 0.79649120647853, 0.7888213358276002, 0.7750963041364626, 0.7840756648985266
0.7858380613638879, 0.79649120647853, 0.7888213358276002, 0.7750963041364626, 0.7840756648985266, 0.7760513457964628
0.79649120647853, 0.7888213358276002, 0.7750963041364626, 0.7840756648985266, 0.7760513457964628, 0.7788967791958449
0.7888213358276002, 0.7750963041364626, 0.7840756648985266, 0.7760513457964628, 0.7788967791958449, 0.7882798173605895
0.7750963041364626, 0.7840756648985266, 0.7760513457964628, 0.7788967791958449, 0.7882798173605895, 0.7845187254624444
0.7840756648985266, 0.7760513457964628, 0.7788967791958449, 0.7882798173605895, 0.7845187254624444, 0.7926808856288381
0.7760513457964628, 0.7788967791958449, 0.7882798173605895, 0.7845187254624444, 0.7926808856288381, 0.7695925073535744
0.7788967791958449, 0.7882798173605895, 0.7845187254624444, 0.7926808856288381, 0.7695925073535744, 0.7893825458752292
0.7882798173605895, 0.7845187254624444, 0.7926808856288381, 0.7695925073535744, 0.7893825458752292, 0.7848633281232693
0.7845187254624444, 0.7926808856288381, 0.7695925073535744, 0.7893825458752292, 0.7848633281232693, 0.7946106605294573
0.7926808856288381, 0.7695925073535744, 0.7893825458752292, 0.7848633281232693, 0.7946106605294573, 0.7980369955570871
0.7695925073535744, 0.7893825458752292, 0.7848633281232693, 0.7946106605294573, 0.7980369955570871, 0.7989920372170872
0.7893825458752292, 0.7848633281232693, 0.7946106605294573, 0.7980369955570871, 0.7989920372170872, 0.7895006953589404
0.7848633281232693, 0.7946106605294573, 0.7980369955570871, 0.7989920372170872, 0.7895006953589404, 0.7900619054065696
0.7946106605294573, 0.7980369955570871, 0.7989920372170872, 0.7895006953589404, 0.7900619054065696, 0.7812400772894539
0.7980369955570871, 0.7989920372170872, 0.7895006953589404, 0.7900619054065696, 0.7812400772894539, 0.7813582267731651
0.7989920372170872, 0.7895006953589404, 0.7900619054065696, 0.7812400772894539, 0.7813582267731651, 0.7425658129545986
0.7895006953589404, 0.7900619054065696, 0.7812400772894539, 0.7813582267731651, 0.7425658129545986, 0.7371309367038755
0.7900619054065696, 0.7812400772894539, 0.7813582267731651, 0.7425658129545986, 0.7371309367038755, 0.7507575104919202
0.7812400772894539, 0.7813582267731651, 0.7425658129545986, 0.7371309367038755, 0.7507575104919202, 0.7322671162910906
0.7813582267731651, 0.7425658129545986, 0.7371309367038755, 0.7507575104919202, 0.7322671162910906, 0.7322966536620185
0.7425658129545986, 0.7371309367038755, 0.7507575104919202, 0.7322671162910906, 0.7322966536620185, 0.7217911954020158
0.7371309367038755, 0.7507575104919202, 0.7322671162910906, 0.7322966536620185, 0.7217911954020158, 0.7434716256630522
0.7507575104919202, 0.7322671162910906, 0.7322966536620185, 0.7217911954020158, 0.7434716256630522, 0.7487194318978991
0.7322671162910906, 0.7322966536620185, 0.7217911954020158, 0.7434716256630522, 0.7487194318978991, 0.7455983163698571
0.7322966536620185, 0.7217911954020158, 0.7434716256630522, 0.7487194318978991, 0.7455983163698571, 0.7583683064009943
0.7217911954020158, 0.7434716256630522, 0.7487194318978991, 0.7455983163698571, 0.7583683064009943, 0.766697845002646
0.7434716256630522, 0.7487194318978991, 0.7455983163698571, 0.7583683064009943, 0.766697845002646, 0.7665796955189345
0.7487194318978991, 0.7455983163698571, 0.7583683064009943, 0.766697845002646, 0.7665796955189345, 0.783002473754815
0.7455983163698571, 0.7583683064009943, 0.766697845002646, 0.7665796955189345, 0.783002473754815, 0.7927104229997659
0.7583683064009943, 0.766697845002646, 0.7665796955189345, 0.783002473754815, 0.7927104229997659, 0.797544706041623
0.766697845002646, 0.7665796955189345, 0.783002473754815, 0.7927104229997659, 0.797544706041623, 0.8033143391628614
0.7665796955189345, 0.783002473754815, 0.7927104229997659, 0.797544706041623, 0.8033143391628614, 0.7994055604100772
0.783002473754815, 0.7927104229997659, 0.797544706041623, 0.8033143391628614, 0.7994055604100772, 0.8087787527845126
0.7927104229997659, 0.797544706041623, 0.8033143391628614, 0.7994055604100772, 0.8087787527845126, 0.8108463687494614
0.797544706041623, 0.8033143391628614, 0.7994055604100772, 0.8087787527845126, 0.8108463687494614, 0.8109448266525542
0.8033143391628614, 0.7994055604100772, 0.8087787527845126, 0.8108463687494614, 0.8109448266525542, 0.8076169495280173
0.7994055604100772, 0.8087787527845126, 0.8108463687494614, 0.8109448266525542, 0.8076169495280173, 0.8141447085030704
0.8087787527845126, 0.8108463687494614, 0.8109448266525542, 0.8076169495280173, 0.8141447085030704, 0.8130715173593589
0.8108463687494614, 0.8109448266525542, 0.8076169495280173, 0.8141447085030704, 0.8130715173593589, 0.8115355740711111
0.8109448266525542, 0.8076169495280173, 0.8141447085030704, 0.8130715173593589, 0.8115355740711111, 0.808512916446162
0.8076169495280173, 0.8141447085030704, 0.8130715173593589, 0.8115355740711111, 0.808512916446162, 0.8184177814972985
0.8141447085030704, 0.8130715173593589, 0.8115355740711111, 0.808512916446162, 0.8184177814972985, 0.8123429288764721
0.8130715173593589, 0.8115355740711111, 0.808512916446162, 0.8184177814972985, 0.8123429288764721, 0.7994449435713142
0.8115355740711111, 0.808512916446162, 0.8184177814972985, 0.8123429288764721, 0.7994449435713142, 0.8065831415455429
0.808512916446162, 0.8184177814972985, 0.8123429288764721, 0.7994449435713142, 0.8065831415455429, 0.8083160006399763
0.8184177814972985, 0.8123429288764721, 0.7994449435713142, 0.8065831415455429, 0.8083160006399763, 0.7965896643816227
0.8123429288764721, 0.7994449435713142, 0.8065831415455429, 0.8083160006399763, 0.7965896643816227, 0.7952014079480142
0.7994449435713142, 0.8065831415455429, 0.8083160006399763, 0.7965896643816227, 0.7952014079480142, 0.8098224065572962
0.8065831415455429, 0.8083160006399763, 0.7965896643816227, 0.7952014079480142, 0.8098224065572962, 0.8123724662474
0.8083160006399763, 0.7965896643816227, 0.7952014079480142, 0.8098224065572962, 0.8123724662474, 0.8220114949601859
0.7965896643816227, 0.7952014079480142, 0.8098224065572962, 0.8123724662474, 0.8220114949601859, 0.8210662990904951
0.7952014079480142, 0.8098224065572962, 0.8123724662474, 0.8220114949601859, 0.8210662990904951, 0.8052047309022434
0.8098224065572962, 0.8123724662474, 0.8220114949601859, 0.8210662990904951, 0.8052047309022434, 0.7938623804659518
0.8123724662474, 0.8220114949601859, 0.8210662990904951, 0.8052047309022434, 0.7938623804659518, 0.8091528928162651
0.8220114949601859, 0.8210662990904951, 0.8052047309022434, 0.7938623804659518, 0.8091528928162651, 0.7773411443269785
0.8210662990904951, 0.8052047309022434, 0.7938623804659518, 0.8091528928162651, 0.7773411443269785, 0.7939411467884261
0.8052047309022434, 0.7938623804659518, 0.8091528928162651, 0.7773411443269785, 0.7939411467884261, 0.7889690226822393
0.7938623804659518, 0.8091528928162651, 0.7773411443269785, 0.7939411467884261, 0.7889690226822393, 0.7835439922218255
0.8091528928162651, 0.7773411443269785, 0.7939411467884261, 0.7889690226822393, 0.7835439922218255, 0.7578169421436747
0.7773411443269785, 0.7939411467884261, 0.7889690226822393, 0.7835439922218255, 0.7578169421436747, 0.757826787933984
0.7939411467884261, 0.7889690226822393, 0.7835439922218255, 0.7578169421436747, 0.757826787933984, 0.7792216902760514
0.7889690226822393, 0.7835439922218255, 0.7578169421436747, 0.757826787933984, 0.7792216902760514, 0.7761891868607926
0.7835439922218255, 0.7578169421436747, 0.757826787933984, 0.7792216902760514, 0.7761891868607926, 0.7469274980616099
0.7578169421436747, 0.757826787933984, 0.7792216902760514, 0.7761891868607926, 0.7469274980616099, 0.7801964235166702
0.757826787933984, 0.7792216902760514, 0.7761891868607926, 0.7469274980616099, 0.7801964235166702, 0.7401437485385154
0.7792216902760514, 0.7761891868607926, 0.7469274980616099, 0.7801964235166702, 0.7401437485385154, 0.7184042435356233
0.7761891868607926, 0.7469274980616099, 0.7801964235166702, 0.7401437485385154, 0.7184042435356233, 0.6874983077547905
0.7469274980616099, 0.7801964235166702, 0.7401437485385154, 0.7184042435356233, 0.6874983077547905, 0.6904126616863377
0.7801964235166702, 0.7401437485385154, 0.7184042435356233, 0.6874983077547905, 0.6904126616863377, 0.6754372146259213
0.7401437485385154, 0.7184042435356233, 0.6874983077547905, 0.6904126616863377, 0.6754372146259213, 0.675703050964272
0.7184042435356233, 0.6874983077547905, 0.6904126616863377, 0.6754372146259213, 0.675703050964272, 0.6993329477065461
0.6874983077547905, 0.6904126616863377, 0.6754372146259213, 0.675703050964272, 0.6993329477065461, 0.7163169359900556
0.6904126616863377, 0.6754372146259213, 0.675703050964272, 0.6993329477065461, 0.7163169359900556, 0.7530121964727455
0.6754372146259213, 0.675703050964272, 0.6993329477065461, 0.7163169359900556, 0.7530121964727455, 0.7390607116044944
0.675703050964272, 0.6993329477065461, 0.7163169359900556, 0.7530121964727455, 0.7390607116044944, 0.7624050804277994
0.6993329477065461, 0.7163169359900556, 0.7530121964727455, 0.7390607116044944, 0.7624050804277994, 0.7759528878933699
0.7163169359900556, 0.7530121964727455, 0.7390607116044944, 0.7624050804277994, 0.7759528878933699, 0.7730483797521323
0.7530121964727455, 0.7390607116044944, 0.7624050804277994, 0.7759528878933699, 0.7730483797521323, 0.7961072206564679
0.7390607116044944, 0.7624050804277994, 0.7759528878933699, 0.7730483797521323, 0.7961072206564679, 0.7933996283214156
0.7624050804277994, 0.7759528878933699, 0.7730483797521323, 0.7961072206564679, 0.7933996283214156, 0.8055591793533777
0.7759528878933699, 0.7730483797521323, 0.7961072206564679, 0.7933996283214156, 0.8055591793533777, 0.8285983286770948
0.7730483797521323, 0.7961072206564679, 0.7933996283214156, 0.8055591793533777, 0.8285983286770948, 0.8283620297096721
0.7961072206564679, 0.7933996283214156, 0.8055591793533777, 0.8285983286770948, 0.8283620297096721, 0.8227400834430727
0.7933996283214156, 0.8055591793533777, 0.8285983286770948, 0.8283620297096721, 0.8227400834430727, 0.8340332049278179
0.8055591793533777, 0.8285983286770948, 0.8283620297096721, 0.8227400834430727, 0.8340332049278179, 0.8415553887241085
0.8285983286770948, 0.8283620297096721, 0.8227400834430727, 0.8340332049278179, 0.8415553887241085, 0.8422544398360675
0.8283620297096721, 0.8227400834430727, 0.8340332049278179, 0.8415553887241085, 0.8422544398360675, 0.8484966708921515
0.8227400834430727, 0.8340332049278179, 0.8415553887241085, 0.8422544398360675, 0.8484966708921515, 0.8498947731160695
0.8340332049278179, 0.8415553887241085, 0.8422544398360675, 0.8484966708921515, 0.8498947731160695, 0.8484868251018423
0.8415553887241085, 0.8422544398360675, 0.8484966708921515, 0.8498947731160695, 0.8484868251018423, 0.8495501704552445
0.8422544398360675, 0.8484966708921515, 0.8498947731160695, 0.8484868251018423, 0.8495501704552445, 0.8500326141803993
0.8484966708921515, 0.8498947731160695, 0.8484868251018423, 0.8495501704552445, 0.8500326141803993, 0.8515094827267914
0.8498947731160695, 0.8484868251018423, 0.8495501704552445, 0.8500326141803993, 0.8515094827267914, 0.8618278709709181
0.8484868251018423, 0.8495501704552445, 0.8500326141803993, 0.8515094827267914, 0.8618278709709181, 0.8587953675556592
0.8495501704552445, 0.8500326141803993, 0.8515094827267914, 0.8618278709709181, 0.8587953675556592, 0.8627632210502996
0.8500326141803993, 0.8515094827267914, 0.8618278709709181, 0.8587953675556592, 0.8627632210502996, 0.8733474456327766
0.8515094827267914, 0.8618278709709181, 0.8587953675556592, 0.8627632210502996, 0.8733474456327766, 0.8791663077055614
0.8618278709709181, 0.8587953675556592, 0.8627632210502996, 0.8733474456327766, 0.8791663077055614, 0.8768230096119528
0.8587953675556592, 0.8627632210502996, 0.8733474456327766, 0.8791663077055614, 0.8768230096119528, 0.8825335679913355
0.8627632210502996, 0.8733474456327766, 0.8791663077055614, 0.8768230096119528, 0.8825335679913355, 0.8773448364983445
0.8733474456327766, 0.8791663077055614, 0.8768230096119528, 0.8825335679913355, 0.8773448364983445, 0.86344258058164
0.8791663077055614, 0.8768230096119528, 0.8825335679913355, 0.8773448364983445, 0.86344258058164, 0.8763504116771074
0.8768230096119528, 0.8825335679913355, 0.8773448364983445, 0.86344258058164, 0.8763504116771074, 0.8840104365377276
0.8825335679913355, 0.8773448364983445, 0.86344258058164, 0.8763504116771074, 0.8840104365377276, 0.8816376010731911
0.8773448364983445, 0.86344258058164, 0.8763504116771074, 0.8840104365377276, 0.8816376010731911, 0.8850343987298928
0.86344258058164, 0.8763504116771074, 0.8840104365377276, 0.8816376010731911, 0.8850343987298928, 0.8702066385241158
0.8763504116771074, 0.8840104365377276, 0.8816376010731911, 0.8850343987298928, 0.8702066385241158, 0.8697241947989613
0.8840104365377276, 0.8816376010731911, 0.8850343987298928, 0.8702066385241158, 0.8697241947989613, 0.8365635730373032
0.8816376010731911, 0.8850343987298928, 0.8702066385241158, 0.8697241947989613, 0.8365635730373032, 0.8456118543315322
0.8850343987298928, 0.8702066385241158, 0.8697241947989613, 0.8365635730373032, 0.8456118543315322, 0.8131207463109053
0.8702066385241158, 0.8697241947989613, 0.8365635730373032, 0.8456118543315322, 0.8131207463109053, 0.8006165926181187
0.8697241947989613, 0.8365635730373032, 0.8456118543315322, 0.8131207463109053, 0.8006165926181187, 0.7839870527857432
0.8365635730373032, 0.8456118543315322, 0.8131207463109053, 0.8006165926181187, 0.7839870527857432, 0.8235179008775061
0.8456118543315322, 0.8131207463109053, 0.8006165926181187, 0.7839870527857432, 0.8235179008775061, 0.8711124512325698
0.8131207463109053, 0.8006165926181187, 0.7839870527857432, 0.8235179008775061, 0.8711124512325698, 0.8803871857039124
0.8006165926181187, 0.7839870527857432, 0.8235179008775061, 0.8711124512325698, 0.8803871857039124, 0.8881555142579349
0.7839870527857432, 0.8235179008775061, 0.8711124512325698, 0.8803871857039124, 0.8881555142579349, 0.891729536140204
0.8235179008775061, 0.8711124512325698, 0.8803871857039124, 0.8881555142579349, 0.891729536140204, 0.8914440082212349
0.8711124512325698, 0.8803871857039124, 0.8881555142579349, 0.891729536140204, 0.8914440082212349, 0.8982277577443293
0.8803871857039124, 0.8881555142579349, 0.891729536140204, 0.8914440082212349, 0.8982277577443293, 0.9
0.8881555142579349, 0.891729536140204, 0.8914440082212349, 0.8982277577443293, 0.9, 0.8899376023039147
0.891729536140204, 0.8914440082212349, 0.8982277577443293, 0.9, 0.8899376023039147, 0.8688183820905073
